fecha,hora,magnitud,latitud,longitud,profundidad,referencia,fecha_utc,hora_utc
1/19/2020,12:37:44,3.6,19.4005,102.2,17.1,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,18:37:44
1/19/2020,12:39:38,3.6,19.427,102.152,22.6,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,18:39:38
1/19/2020,13:20:46,3.7,19.404,102.243,15.8,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,19:20:46
1/19/2020,13:38:23,3.7,19.495,102.134,21.1,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,19:38:23
1/19/2020,15:03:07,3.6,19.4535,102.244,15.6,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,21:03:07
1/19/2020,16:06:38,3.7,19.4275,102.183,15.1,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,22:06:38
1/19/2020,16:14:05,3.6,19.41,102.162,21.2,"4 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,22:14:05
1/19/2020,16:29:36,3.7,19.4293,102.203,13.1,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,22:29:36
1/19/2020,17:30:33,3.5,19.354,102.286,15,"18 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,23:30:33
1/19/2020,17:51:43,3.6,19.362,102.267,17.8,"16 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,23:51:43
1/19/2020,17:53:11,3.7,19.3855,102.23,15,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/19/2020,23:53:11
1/19/2020,18:29:41,3.7,19.4,102.245,15.8,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,0:29:41
1/19/2020,18:35:24,3.6,19.4327,102.208,13.4,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,0:35:24
1/19/2020,19:20:33,3.8,19.4553,102.224,15,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,1:20:33
1/19/2020,21:17:33,3.7,19.489,102.249,14.7,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,3:17:33
1/19/2020,21:19:18,3.7,19.4422,102.232,15.1,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,3:19:18
1/19/2020,21:42:35,3.7,19.4277,102.119,33.6,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,3:42:35
1/19/2020,21:49:52,3.6,19.549,102.165,12.5,"15 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,3:49:52
1/19/2020,22:41:03,3.6,19.471,102.139,21.2,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,4:41:03
1/19/2020,22:57:49,3.6,19.3978,102.225,23.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,4:57:49
1/19/2020,23:29:56,3.7,19.4897,102.166,33.3,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,5:29:56
1/19/2020,23:31:08,3.6,19.4815,102.152,33,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,5:31:08
1/19/2020,23:38:16,3.6,19.4462,102.193,13.5,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,5:38:16
1/19/2020,23:42:59,3.9,19.5025,102.145,35.4,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,5:42:59
1/20/2020,0:12:44,3.7,19.2978,102.179,21.7,"14 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,6:12:44
1/20/2020,0:14:25,3.6,19.4657,102.142,20.7,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,6:14:25
1/20/2020,0:45:26,3.8,19.4512,102.232,23.2,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,6:45:26
1/20/2020,1:01:12,3.8,19.4607,102.184,26.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,7:01:12
1/20/2020,1:31:21,3.7,19.5035,102.169,33.2,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,7:31:21
1/20/2020,1:42:22,3.6,19.3795,102.214,14.8,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,7:42:22
1/20/2020,2:12:37,3.8,19.5112,102.183,33.4,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,8:12:37
1/20/2020,2:17:02,3.8,19.4352,102.197,20.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,8:17:02
1/20/2020,2:27:29,3.6,19.4775,102.179,18.7,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,8:27:29
1/20/2020,2:33:34,3.7,19.4245,102.226,14.9,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,8:33:34
1/20/2020,3:08:51,3.7,19.4447,102.177,21.6,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,9:08:51
1/20/2020,3:10:39,3.7,19.4848,102.101,33.1,"8 km al NOROESTE de URUAPAN, MICH",1/20/2020,9:10:39
1/20/2020,3:20:09,3.8,19.4577,102.118,32.3,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,9:20:09
1/20/2020,4:31:35,3.7,19.4942,102.119,32.1,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,10:31:35
1/20/2020,4:49:17,3.7,19.4408,102.107,20.8,"4 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,10:49:17
1/20/2020,4:59:46,3.8,19.4597,102.152,33.2,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,10:59:46
1/20/2020,5:11:05,3.7,19.4002,102.216,14.8,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,11:11:05
1/20/2020,5:16:06,3.6,19.4205,102.182,12.2,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,11:16:06
1/20/2020,5:20:26,3.8,19.4788,102.098,13.7,"7 km al NOROESTE de URUAPAN, MICH",1/20/2020,11:20:26
1/20/2020,5:27:12,3.8,19.5175,102.105,32,"11 km al NOROESTE de URUAPAN, MICH",1/20/2020,11:27:12
1/20/2020,5:29:08,3.8,19.4627,102.118,33.6,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,11:29:08
1/20/2020,5:35:12,3.7,19.4918,102.132,31.2,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,11:35:12
1/20/2020,5:50:13,3.7,19.4028,102.218,15,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,11:50:13
1/20/2020,5:53:31,3.7,19.4815,102.193,18.9,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,11:53:31
1/20/2020,5:57:20,3.8,19.4447,102.179,18.4,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,11:57:20
1/20/2020,6:07:08,3.9,19.4938,102.114,33.2,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,12:07:08
1/20/2020,6:12:35,3.8,19.4427,102.165,20.7,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,12:12:35
1/20/2020,6:19:43,3.6,19.4757,102.223,13.2,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,12:19:43
1/20/2020,6:22:01,3.8,19.5803,102.137,25.2,"12 km al SUROESTE de PARACHO, MICH",1/20/2020,12:22:01
1/20/2020,6:44:14,3.7,19.5507,102.14,33.1,"14 km al SUROESTE de PARACHO, MICH",1/20/2020,12:44:14
1/20/2020,6:44:39,3.7,19.5567,102.082,30.6,"10 km al SUROESTE de PARACHO, MICH",1/20/2020,12:44:39
1/20/2020,7:22:39,3.7,19.4797,102.088,18,"7 km al NOROESTE de URUAPAN, MICH",1/20/2020,13:22:39
1/20/2020,7:30:32,3.7,19.4142,102.158,22.2,"3 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,13:30:32
1/20/2020,7:31:28,3.6,19.4755,102.139,17.5,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,13:31:28
1/20/2020,7:37:03,3.7,19.5048,102.107,32.7,"10 km al NOROESTE de URUAPAN, MICH",1/20/2020,13:37:03
1/20/2020,7:53:25,3.6,19.4022,102.13,25.5,"2 km al SUR de NVO S J PARANGARICUTIRO, MICH",1/20/2020,13:53:25
1/20/2020,7:55:11,3.5,19.4667,102.126,27.9,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,13:55:11
1/20/2020,8:09:45,3.7,19.4028,102.246,20.4,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,14:09:45
1/20/2020,8:43:34,3.8,19.5045,102.151,23.1,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,14:43:34
1/20/2020,8:49:58,3.8,19.3327,102.156,18.7,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,14:49:58
1/20/2020,8:59:13,3.8,19.5015,102.117,36.8,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,14:59:13
1/20/2020,10:00:03,3.6,19.4863,102.204,12.1,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,16:00:03
1/20/2020,10:13:34,3.7,19.5067,102.118,34.2,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,16:13:34
1/20/2020,10:19:52,3.8,19.4888,102.154,10.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,16:19:52
1/20/2020,11:05:28,3.6,19.442,102.166,21,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,17:05:28
1/20/2020,11:07:25,3.7,19.5258,102.129,27.2,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,17:07:25
1/20/2020,11:29:35,3.7,19.4715,102.179,20.4,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,17:29:35
1/20/2020,11:33:02,3.8,19.5008,102.157,29.5,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,17:33:02
1/20/2020,12:12:04,3.6,19.3905,102.222,13.9,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,18:12:04
1/20/2020,12:14:47,3.6,19.3993,102.179,12.1,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,18:14:47
1/20/2020,12:49:25,3.8,19.5435,102.034,29.5,"11 km al SUR de PARACHO, MICH",1/20/2020,18:49:25
1/20/2020,12:52:12,3.8,19.4547,102.123,32.9,"4 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,18:52:12
1/20/2020,13:01:57,3.6,19.4438,102.226,14.5,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,19:01:57
1/20/2020,13:03:23,3.6,19.4255,102.205,22.4,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,19:03:23
1/20/2020,13:05:33,3.6,19.4398,102.188,12.3,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,19:05:33
1/20/2020,13:07:33,3.5,19.41,102.235,15.5,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,19:07:33
1/20/2020,13:43:34,3.5,19.4058,102.217,14.5,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,19:43:34
1/20/2020,14:00:24,3.8,19.4353,102.22,14.1,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,20:00:24
1/20/2020,14:06:09,3.6,19.45,102.183,31.6,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,20:06:09
1/20/2020,14:07:42,3.5,19.3873,102.18,21,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,20:07:42
1/20/2020,15:31:46,3.7,19.4245,102.22,15.2,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,21:31:46
1/20/2020,15:38:06,3.6,19.3185,102.285,18.8,"20 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,21:38:06
1/20/2020,15:53:44,3.5,19.4157,102.229,18.3,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,21:53:44
1/20/2020,16:17:08,3.7,19.4525,102.192,20.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,22:17:08
1/20/2020,16:33:32,3.6,19.448,102.182,23.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,22:33:32
1/20/2020,17:36:05,3.5,19.4142,102.225,12.4,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,23:36:05
1/20/2020,17:37:01,3.6,19.4213,102.229,9.7,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/20/2020,23:37:01
1/20/2020,18:07:52,3.5,19.4013,102.215,14.4,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,0:07:52
1/20/2020,18:23:49,3.7,19.5388,102.158,27.3,"14 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,0:23:49
1/20/2020,18:53:13,3.6,19.3872,102.264,12.3,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,0:53:13
1/20/2020,18:57:31,3.5,19.4458,102.201,9,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,0:57:31
1/20/2020,20:11:01,3.7,19.4825,102.126,29.4,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,2:11:01
1/20/2020,20:33:26,3.6,19.4612,102.188,20.7,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,2:33:26
1/20/2020,21:02:01,3.7,19.491,102.147,29.1,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,3:02:01
1/20/2020,21:12:04,3.7,19.362,102.196,13.8,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,3:12:04
1/20/2020,21:41:33,3.7,19.4025,102.227,15,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,3:41:33
1/20/2020,21:51:31,3.5,19.4065,102.219,14.5,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,3:51:31
1/20/2020,21:54:06,3.5,19.4287,102.218,14,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,3:54:06
1/20/2020,22:21:20,3.7,19.4448,102.177,16.7,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,4:21:20
1/20/2020,22:35:16,3.7,19.4412,102.204,29.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,4:35:16
1/20/2020,22:49:42,3.8,19.4505,102.204,18.5,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,4:49:42
1/20/2020,22:51:27,3.7,19.5065,102.15,33,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,4:51:27
1/20/2020,23:12:34,3.6,19.4677,102.114,32.2,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,5:12:34
1/20/2020,23:37:02,3.6,19.432,102.192,12.4,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,5:37:02
1/21/2020,0:03:02,3.6,19.4175,102.216,14.1,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,6:03:02
1/21/2020,0:05:37,3.8,19.4723,102.147,30.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,6:05:37
1/21/2020,0:10:35,3.7,19.443,102.206,13.1,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,6:10:35
1/21/2020,0:55:03,3.7,19.4495,102.187,12.1,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,6:55:03
1/21/2020,0:59:41,3.7,19.3672,102.199,20.1,"9 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,6:59:41
1/21/2020,1:06:04,3.7,19.4875,102.105,30.6,"8 km al NOROESTE de URUAPAN, MICH",1/21/2020,7:06:04
1/21/2020,1:14:12,3.7,19.4248,102.18,21.9,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,7:14:12
1/21/2020,1:25:05,3.7,19.4872,102.1,32.6,"8 km al NOROESTE de URUAPAN, MICH",1/21/2020,7:25:05
1/21/2020,1:32:33,3.6,19.4412,102.221,20.4,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,7:32:33
1/21/2020,2:15:31,3.8,19.463,102.208,28.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,8:15:31
1/21/2020,2:31:06,3.6,19.3788,102.226,15.1,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,8:31:06
1/21/2020,2:38:06,3.5,19.5045,102.121,32.8,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,8:38:06
1/21/2020,2:54:47,3.6,19.5927,102.057,29.9,"5 km al SUR de PARACHO, MICH",1/21/2020,8:54:47
1/21/2020,3:26:57,3.7,19.4825,102.15,29.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,9:26:57
1/21/2020,3:59:53,3.7,19.4605,102.194,19.6,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,9:59:53
1/21/2020,4:33:31,3.8,19.4653,102.131,31.8,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,10:33:31
1/21/2020,4:54:47,3.6,19.4218,102.19,33.7,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,10:54:47
1/21/2020,5:04:20,3.7,19.502,102.179,37.4,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,11:04:20
1/21/2020,5:08:05,3.8,19.478,102.172,28.8,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,11:08:05
1/21/2020,5:17:51,3.7,19.3998,102.231,15.3,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,11:17:51
1/21/2020,5:53:25,3.8,19.4755,102.136,32.9,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,11:53:25
1/21/2020,5:57:29,3.6,19.46,102.245,18.1,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,11:57:29
1/21/2020,5:58:00,3.7,19.4122,102.208,13.7,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,11:58:00
1/21/2020,6:09:22,3.6,19.4945,102.183,18.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,12:09:22
1/21/2020,6:10:29,3.5,19.4503,102.212,13.7,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,12:10:29
1/21/2020,6:25:12,3.6,19.4423,102.215,15.6,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,12:25:12
1/21/2020,6:27:38,3.5,19.3893,102.051,22.6,"4 km al SURESTE de URUAPAN, MICH",1/21/2020,12:27:38
1/21/2020,6:33:19,3.5,19.4547,102.216,12.1,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,12:33:19
1/21/2020,6:37:00,3.5,19.4615,102.177,10.1,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,12:37:00
1/21/2020,6:40:45,3.7,19.4877,102.155,35.3,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,12:40:45
1/21/2020,6:49:30,3.5,19.4117,102.222,14.7,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,12:49:30
1/21/2020,7:03:40,3.6,19.4395,102.218,18.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,13:03:40
1/21/2020,7:11:38,3.6,19.5358,102.206,13.5,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,13:11:38
1/21/2020,7:47:34,3.7,19.5083,102.155,30.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,13:47:34
1/21/2020,8:11:31,3.6,19.4623,102.209,13,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,14:11:31
1/21/2020,8:24:03,3.6,19.3878,102.23,15.4,"11 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,14:24:03
1/21/2020,8:36:11,3.8,19.4752,102.136,37.5,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,14:36:11
1/21/2020,8:41:44,3.6,19.4498,102.222,13.8,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,14:41:44
1/21/2020,9:08:31,3.6,19.3953,102.195,20.9,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,15:08:31
1/21/2020,9:36:53,3.7,19.4633,102.196,12,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,15:36:53
1/21/2020,9:51:15,3.6,19.4555,102.191,22.1,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,15:51:15
1/21/2020,10:01:43,3.5,19.3925,102.175,20.9,"6 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,16:01:43
1/21/2020,10:08:22,3.7,19.4322,102.202,22.2,"8 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,16:08:22
1/21/2020,11:03:42,3.5,19.4352,102.187,21.9,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,17:03:42
1/21/2020,11:22:02,3.5,19.3917,102.222,14.3,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,17:22:02
1/21/2020,11:39:27,3.6,19.4962,102.218,15.1,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,17:39:27
1/21/2020,12:17:30,3.7,19.63,101.915,10,"7 km al SURESTE de CHERAN, MICH",1/21/2020,18:17:30
1/21/2020,12:28:59,3.6,19.4703,102.108,33.5,"6 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,18:28:59
1/21/2020,12:38:48,3.6,19.4483,102.21,18.6,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,18:38:48
1/21/2020,13:14:27,3.7,19.4523,102.211,17.8,"10 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,19:14:27
1/21/2020,13:20:40,3.7,19.4407,102.256,15.1,"14 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,19:20:40
1/21/2020,13:29:58,3.7,19.4847,102.166,21.6,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,19:29:58
1/21/2020,13:56:39,3.7,19.4487,102.181,21.7,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,19:56:39
1/21/2020,13:58:00,3.7,19.4468,102.109,31.7,"4 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,19:58:00
1/21/2020,14:17:29,3.7,19.4282,102.182,20.8,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,20:17:29
1/21/2020,14:26:38,3.5,19.597,102.002,13.7,"7 km al SURESTE de PARACHO, MICH",1/21/2020,20:26:38
1/21/2020,14:28:06,3.7,19.3268,102.215,15,"13 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,20:28:06
1/21/2020,15:16:56,3.6,19.4217,102.197,20.9,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,21:16:56
1/21/2020,15:49:07,3.8,19.426,102.218,15,"9 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,21:49:07
1/21/2020,16:02:35,3.7,19.3797,102.188,19.1,"7 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,22:02:35
1/21/2020,16:13:50,3.7,19.448,102.231,15,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,22:13:50
1/21/2020,16:15:50,3.7,19.4402,102.241,22.8,"12 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,22:15:50
1/21/2020,16:37:40,3.7,19.464,102.173,20.9,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,22:37:40
1/21/2020,16:42:53,3.6,19.4538,102.158,13.2,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,22:42:53
1/21/2020,16:55:12,3.6,19.5097,102.06,17.5,"9 km al NORTE de URUAPAN, MICH",1/21/2020,22:55:12
1/21/2020,16:56:36,3.7,19.4363,102.147,20.7,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,22:56:36
1/21/2020,17:30:48,3.7,19.5403,102.104,30.9,"13 km al SUROESTE de PARACHO, MICH",1/21/2020,23:30:48
1/21/2020,17:40:14,3.8,19.4868,102.201,13.7,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,23:40:14
1/21/2020,17:45:06,3.7,19.4487,102.154,21.8,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/21/2020,23:45:06
1/21/2020,18:23:42,3.8,19.4633,102.122,30.8,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,0:23:42
1/21/2020,18:27:16,3.8,19.5037,102.153,33.8,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,0:27:16
1/21/2020,18:30:16,3.5,19.3463,102.182,13.1,"10 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,0:30:16
1/21/2020,18:31:07,3.7,19.4423,102.157,15.1,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,0:31:07
1/21/2020,18:56:07,3.5,19.4437,102.171,10.8,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,0:56:07
1/21/2020,18:57:05,3.7,19.4417,102.174,11.3,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,0:57:05
1/21/2020,19:00:42,3.7,19.4818,102.129,26.9,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,1:00:42
1/21/2020,19:14:13,3.7,19.4462,102.187,12.1,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,1:14:13
1/21/2020,19:23:16,3.7,19.4452,102.089,18.8,"4 km al NOROESTE de URUAPAN, MICH",1/22/2020,1:23:16
1/21/2020,19:26:08,3.7,19.3963,102.224,15,"10 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,1:26:08
1/21/2020,19:32:19,3.7,19.4192,102.188,19,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,1:32:19
1/21/2020,19:56:45,3.6,19.4515,102.188,12,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",1/22/2020,1:56:45
